fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
20143,Ottawa,KS,15.6,7.5,16.0,12.2,26.2,39.2,31.2,"Ottawa County, Kansas",74551,693,42.3,5664,0,43,5461,5768,20,143,0.0,12.014563106796118,0.7454923717059639
20145,Pawnee,KS,15.1,7.6,17.4,11.9,29.6,36.1,36.5,"Pawnee County, Kansas",54141,626,46.1,5422,4,358,5527,6288,20,145,0.06361323155216285,9.955470737913485,5.693384223918575
20147,Phillips,KS,13.9,10.2,17.8,15.1,28.9,39.9,33.8,"Phillips County, Kansas",57611,491,44.9,4877,0,63,4663,4960,20,147,0.0,9.899193548387098,1.2701612903225805
20149,Pottawatomie,KS,19.1,5.6,15.6,10.8,20.8,36.0,35.8,"Pottawatomie County, Kansas",85241,3957,35.8,25042,0,438,23392,25482,20,149,0.0,15.528608429479632,1.7188603720273132
20151,Pratt,KS,15.5,8.2,15.1,12.3,27.5,37.0,31.1,"Pratt County, Kansas",61685,1039,37.6,9001,8,206,8257,9175,20,151,0.08719346049046321,11.324250681198912,2.2452316076294276
20153,Rawlins,KS,14.1,9.8,17.1,14.4,30.5,41.9,35.8,"Rawlins County, Kansas",61827,249,46.2,2509,6,14,2362,2544,20,153,0.2358490566037736,9.787735849056604,0.550314465408805
20155,Reno,KS,16.2,8.8,13.3,12.5,27.2,42.8,37.9,"Reno County, Kansas",57390,5730,40.5,59380,103,1307,54445,61881,20,155,0.16644850600345826,9.259708149512774,2.1121184208399995
20157,Republic,KS,13.6,8.5,14.8,15.7,31.8,42.1,30.6,"Republic County, Kansas",54531,552,47.5,4614,14,58,4505,4686,20,157,0.2987622705932565,11.7797695262484,1.2377294067434912
20159,Rice,KS,15.4,8.5,14.0,12.5,26.7,40.7,32.1,"Rice County, Kansas",58523,970,39.0,9255,36,189,8066,9441,20,159,0.3813155386081983,10.27433534583201,2.001906577693041
20161,Riley,KS,16.9,3.7,12.8,10.5,29.8,27.0,31.8,"Riley County, Kansas",56327,9309,24.9,65035,20,4591,57298,72105,20,161,0.027737327508494558,12.91033908882879,6.367103529574926
20163,Rooks,KS,15.7,7.8,16.1,11.9,29.3,40.2,33.8,"Rooks County, Kansas",60821,592,44.9,4722,0,86,4670,4925,20,163,0.0,12.02030456852792,1.7461928934010151
20165,Rush,KS,14.0,9.2,16.3,13.9,30.9,38.6,32.5,"Rush County, Kansas",53523,316,46.4,2866,0,16,2675,2939,20,165,0.0,10.75195644777135,0.5444028581150051
20167,Russell,KS,13.7,9.1,18.4,13.6,31.9,42.5,34.5,"Russell County, Kansas",49929,738,45.3,6596,0,55,6061,6702,20,167,0.0,11.011638316920322,0.8206505520740077
20169,Saline,KS,16.2,6.6,19.3,11.1,25.5,37.9,33.7,"Saline County, Kansas",59887,6655,39.9,53486,66,1697,47242,54160,20,169,0.12186115214180206,12.287666174298376,3.1333087149187597
20171,Scott,KS,15.6,7.0,13.7,11.4,26.4,38.5,34.3,"Scott County, Kansas",53365,431,38.7,5024,0,0,4342,5128,20,171,0.0,8.404836193447737,0.0
20173,Sedgwick,KS,15.0,6.6,13.7,15.4,27.1,39.0,34.6,"Sedgwick County, Kansas",65372,68727,35.8,515205,744,42066,381239,522700,20,173,0.14233786110579683,13.148459919647982,8.04782858236082
20175,Seward,KS,15.9,5.9,13.7,16.5,36.4,49.6,40.8,"Seward County, Kansas",57131,1056,30.5,21768,110,649,10137,21942,20,175,0.5013216662109198,4.812687995624829,2.9577978306444264
20177,Shawnee,KS,14.4,6.9,14.8,9.6,27.0,33.6,36.5,"Shawnee County, Kansas",63463,24726,39.4,175130,435,14335,139041,178625,20,177,0.24352694191742477,13.842407277816655,8.02519244226732
20179,Sheridan,KS,16.0,7.9,14.3,12.0,26.4,34.6,32.6,"Sheridan County, Kansas",66719,296,42.5,2418,6,3,2259,2450,20,179,0.24489795918367346,12.081632653061225,0.12244897959183673
20181,Sherman,KS,16.2,7.7,15.8,12.2,29.4,38.9,34.6,"Sherman County, Kansas",61404,751,38.0,5872,67,113,5230,5940,20,181,1.127946127946128,12.643097643097642,1.9023569023569022
20183,Smith,KS,13.8,9.0,14.1,13.4,28.3,40.0,33.9,"Smith County, Kansas",50943,452,50.0,3508,11,21,3394,3561,20,183,0.3089019938219601,12.693063746138725,0.5897219882055602
20185,Stafford,KS,14.8,8.3,15.4,13.6,28.7,41.0,35.7,"Stafford County, Kansas",60000,530,42.2,3948,4,11,3646,4054,20,185,0.09866798223976321,13.073507646768622,0.2713369511593488
20187,Stanton,KS,15.0,7.7,16.5,13.9,34.5,39.3,35.5,"Stanton County, Kansas",66000,182,39.6,2030,0,0,1778,2060,20,187,0.0,8.83495145631068,0.0
20189,Stevens,KS,15.4,8.2,18.4,14.6,33.0,41.3,38.0,"Stevens County, Kansas",67950,335,36.3,5158,7,20,3891,5275,20,189,0.13270142180094785,6.350710900473934,0.37914691943127965
20191,Sumner,KS,14.7,9.1,16.4,14.1,29.2,39.8,40.9,"Sumner County, Kansas",59397,2401,42.0,22115,57,225,20464,22517,20,191,0.25314207043567083,10.663054580983257,0.999245014877648
20193,Thomas,KS,16.6,6.3,12.6,10.6,25.6,35.6,34.8,"Thomas County, Kansas",72417,822,35.2,7789,64,72,7421,7907,20,193,0.8094093840900467,10.395851776906538,0.9105855571013026
20195,Trego,KS,14.9,8.1,14.1,12.3,26.8,40.5,34.3,"Trego County, Kansas",77500,400,47.8,2725,3,2,2727,2798,20,195,0.10721944245889921,14.295925661186562,0.07147962830593281
20197,Wabaunsee,KS,15.0,7.9,14.3,11.4,26.4,35.6,32.0,"Wabaunsee County, Kansas",70000,817,43.7,6814,14,70,6425,6922,20,197,0.20225368390638546,11.80294712510835,1.0112684195319273
20199,Wallace,KS,14.9,8.8,16.1,13.4,29.8,36.8,34.9,"Wallace County, Kansas",57708,215,43.1,1466,0,10,1362,1489,20,199,0.0,14.439220953660175,0.6715916722632639
20201,Washington,KS,16.1,7.6,14.1,12.8,30.5,33.5,34.0,"Washington County, Kansas",59432,587,44.9,5420,11,10,5221,5529,20,201,0.19895098571170192,10.616748055706276,0.18086453246518358
20203,Wichita,KS,14.7,8.3,16.6,14.2,33.7,42.3,33.7,"Wichita County, Kansas",69551,257,43.1,2108,6,15,1695,2131,20,203,0.28155795401220085,12.060065696855936,0.7038948850305021
20205,Wilson,KS,14.0,9.1,18.3,13.9,28.4,40.4,33.7,"Wilson County, Kansas",55439,875,42.4,8536,0,18,8153,8667,20,205,0.0,10.095765547478944,0.20768431983385255
20207,Woodson,KS,15.2,9.7,14.8,12.1,31.6,41.6,34.1,"Woodson County, Kansas",50670,357,46.6,3117,6,2,2908,3134,20,207,0.1914486279514997,11.391193363114231,0.06381620931716657
20209,Wyandotte,KS,14.9,6.9,17.7,16.0,39.5,36.2,39.7,"Wyandotte County, Kansas",57771,13738,34.3,166625,482,34478,84386,167989,20,209,0.2869235485656799,8.177916411193591,20.52396287852181
21001,Adair,KY,,,,,,,45.5,"Adair County, Kentucky",49690,1139,40.3,18634,16,307,17444,18887,21,001,0.08471435378832001,6.0306030603060305,1.62545666331339
21003,Allen,KY,,,,,,,37.9,"Allen County, Kentucky",57159,1577,40.5,20579,211,167,19906,20773,21,003,1.015741587637799,7.591585230828479,0.8039281759976893
21005,Anderson,KY,,,,,,,37.2,"Anderson County, Kentucky",69885,2717,41.9,23740,44,728,22366,23839,21,005,0.18457150048240278,11.397290154788372,3.053819371617937
21007,Ballard,KY,,,,,,,39.2,"Ballard County, Kentucky",57111,653,44.7,7618,0,301,7162,7742,21,007,0.0,8.43451304572462,3.887884267631103
21009,Barren,KY,,,,,,,44.6,"Barren County, Kentucky",48141,3283,40.2,43853,178,1555,39938,44511,21,009,0.3999011480308239,7.3757048819392965,3.493518456111972
21011,Bath,KY,,,,,,,41.8,"Bath County, Kentucky",51471,682,39.5,12664,92,216,12170,12739,21,011,0.7221916947955098,5.353638433158019,1.6955805008242404
21013,Bell,KY,,,,,,,41.8,"Bell County, Kentucky",33658,1219,41.5,23667,12,469,22897,24248,21,013,0.04948861761794787,5.0272187396898715,1.9341801385681294
21015,Boone,KY,,,,,,,40.9,"Boone County, Kentucky",91697,19562,38.0,135276,679,4889,119240,136150,21,015,0.49871465295629813,14.3679764965112,3.5908923980903418
21017,Bourbon,KY,,,,,,,41.1,"Bourbon County, Kentucky",54580,1784,41.8,20041,21,1001,17459,20228,21,017,0.10381649199129919,8.819458176784654,4.948586118251928
21019,Boyd,KY,,,,,,,40.9,"Boyd County, Kentucky",58327,3883,42.1,46607,12,985,44883,48242,21,019,0.024874590605696283,8.049002943493221,2.0417893122175697
21021,Boyle,KY,,,,,,,37.9,"Boyle County, Kentucky",56568,3121,40.0,29136,9,2496,26221,30613,21,021,0.029399274817887826,10.195015189625323,8.153398882827558
21023,Bracken,KY,,,,,,,39.0,"Bracken County, Kentucky",59911,647,41.7,8391,0,115,8090,8420,21,023,0.0,7.684085510688836,1.3657957244655583
21025,Breathitt,KY,,,,,,,42.3,"Breathitt County, Kentucky",38209,803,42.7,13485,1,140,13058,13580,21,025,0.007363770250368188,5.913107511045655,1.0309278350515463
21027,Breckinridge,KY,,,,,,,40.9,"Breckinridge County, Kentucky",51756,1161,42.3,20215,199,346,19435,20528,21,027,0.9694076383476228,5.655689789555729,1.6855027279812937
21029,Bullitt,KY,,,,,,,40.5,"Bullitt County, Kentucky",73900,6606,41.1,82055,1,1006,76665,82482,21,029,0.0012123857326446982,8.009020149850876,1.2196600470405665
21031,Butler,KY,,,,,,,44.4,"Butler County, Kentucky",47589,468,41.4,12180,22,64,11869,12365,21,031,0.1779215527699151,3.784876668014557,0.5175899716942984
21033,Caldwell,KY,,,,,,,42.1,"Caldwell County, Kentucky",52488,794,42.4,12512,19,757,11418,12635,21,033,0.15037593984962408,6.28413138108429,5.991294024535022
21035,Calloway,KY,,,,,,,44.7,"Calloway County, Kentucky",48276,4109,35.6,37028,29,1302,33622,37345,21,035,0.07765430445842816,11.002811621368322,3.4864104967197753
21037,Campbell,KY,,,,,,,35.0,"Campbell County, Kentucky",71979,15843,38.9,91798,28,2454,85964,93122,21,037,0.03006808273018191,17.01316552479543,2.6352526792809434
21039,Carlisle,KY,,,,,,,40.1,"Carlisle County, Kentucky",53065,286,42.9,4716,0,58,4481,4782,21,039,0.0,5.980761187787537,1.2128816394813886
21041,Carroll,KY,,,,,,,43.5,"Carroll County, Kentucky",50625,214,38.5,10553,57,354,9557,10842,21,041,0.5257332595462092,1.973805570927873,3.26508024349751
21043,Carter,KY,,,,,,,40.9,"Carter County, Kentucky",47004,1543,41.9,26369,144,112,25518,26671,21,043,0.5399122642570582,5.785309887143339,0.4199317610888231
21045,Casey,KY,,,,,,,45.1,"Casey County, Kentucky",42190,711,41.9,15582,52,146,15228,15942,21,045,0.3261824112407477,4.459917199849454,0.9158198469451764
21047,Christian,KY,,,,,,,46.0,"Christian County, Kentucky",48920,5406,28.4,64554,587,14698,49743,72766,21,047,0.8066954346810323,7.429293900997719,20.198994035676
21049,Clark,KY,,,,,,,41.4,"Clark County, Kentucky",61878,3290,40.9,36521,18,1422,33626,36897,21,049,0.04878445402065209,8.916714095996966,3.853971867631515
21051,Clay,KY,,,,,,,41.4,"Clay County, Kentucky",37888,1060,40.4,19037,31,852,18736,20322,21,051,0.15254404094085228,5.216022045074304,4.192500738116327
21053,Clinton,KY,,,,,,,40.9,"Clinton County, Kentucky",41180,541,42.4,9161,0,14,8828,9295,21,053,0.0,5.820333512641205,0.1506186121570737
21055,Crittenden,KY,,,,,,,41.3,"Crittenden County, Kentucky",45810,472,43.4,8742,44,64,8596,8979,21,055,0.4900322975832498,5.256710101347588,0.7127742510301815
21057,Cumberland,KY,,,,,,,42.4,"Cumberland County, Kentucky",40515,503,45.4,5893,11,162,5562,5974,21,057,0.18413123535319717,8.41981921660529,2.711750920656177
21059,Daviess,KY,,,,,,,34.1,"Daviess County, Kentucky",64021,10844,38.7,101237,136,4894,90247,102916,21,059,0.132146604998251,10.536748416184071,4.755334447510591
21061,Edmonson,KY,,,,,,,42.1,"Edmonson County, Kentucky",53029,476,45.0,12093,21,96,11621,12179,21,061,0.17242794974956893,3.908366860990229,0.7882420559980294
21063,Elliott,KY,,,,,,,41.7,"Elliott County, Kentucky",39469,387,43.6,6073,0,213,7080,7378,21,063,0.0,5.245323936026023,2.886961236107346
21065,Estill,KY,,,,,,,41.2,"Estill County, Kentucky",39980,779,43.7,14023,17,20,13599,14138,21,065,0.12024331588626398,5.509973122082331,0.14146272457207526
21067,Fayette,KY,,,,,,,41.2,"Fayette County, Kentucky",66087,54431,35.2,317011,283,47240,230704,321276,21,067,0.08808625605398474,16.942130753619942,14.703868325053849
21069,Fleming,KY,,,,,,,39.8,"Fleming County, Kentucky",46885,998,40.8,15090,106,132,14385,15111,21,069,0.7014757461451923,6.604460326914169,0.8735358348223149
21071,Floyd,KY,,,,,,,43.4,"Floyd County, Kentucky",38723,1906,42.9,35249,8,302,34503,35780,21,071,0.022358859698155393,5.3269983230855225,0.8440469536053661
21073,Franklin,KY,,,,,,,38.4,"Franklin County, Kentucky",62929,6670,40.0,50603,53,4490,42223,51475,21,073,0.10296260320543954,12.957746478873238,8.722680913064593
21075,Fulton,KY,,,,,,,43.4,"Fulton County, Kentucky",35449,526,39.2,5977,0,1531,4601,6480,21,075,0.0,8.117283950617283,23.626543209876544
21077,Gallatin,KY,,,,,,,46.5,"Gallatin County, Kentucky",58641,574,38.7,8659,17,236,7700,8720,21,077,0.19495412844036697,6.582568807339449,2.706422018348624
21079,Garrard,KY,,,,,,,37.9,"Garrard County, Kentucky",58263,1212,43.5,17075,21,403,15937,17175,21,079,0.12227074235807861,7.056768558951965,2.3464337700145563
21081,Grant,KY,,,,,,,42.7,"Grant County, Kentucky",65461,1625,36.5,24756,2,220,23283,25085,21,081,0.007972892166633445,6.477974885389676,0.877018138329679
21083,Graves,KY,,,,,,,40.5,"Graves County, Kentucky",52526,2646,39.9,36351,123,1482,31928,36701,21,083,0.3351407318601673,7.209612817089453,4.03803711070543
21085,Grayson,KY,,,,,,,39.6,"Grayson County, Kentucky",47024,1353,40.0,26022,7,135,25305,26465,21,085,0.02645002833931608,5.112412620442093,0.5101076894010957
21087,Green,KY,,,,,,,41.7,"Green County, Kentucky",38595,554,45.1,11068,0,201,10610,11198,21,087,0.0,4.947312020003572,1.7949633863189856
21089,Greenup,KY,,,,,,,39.1,"Greenup County, Kentucky",58562,2338,43.8,35399,40,335,34321,35853,21,089,0.11156667503416728,6.521072155747078,0.9343709034111511
21091,Hancock,KY,,,,,,,40.0,"Hancock County, Kentucky",68102,729,41.2,8959,24,81,8617,9058,21,091,0.2649591521307132,8.048134245970413,0.8942371384411569
21093,Hardin,KY,,,,,,,46.7,"Hardin County, Kentucky",64136,10567,37.2,106132,114,13155,85855,111005,21,093,0.10269807666321337,9.519391018422594,11.850817530741859
21095,Harlan,KY,,,,,,,44.2,"Harlan County, Kentucky",35128,974,41.2,26154,17,548,25163,26589,21,095,0.06393621422392719,3.6631689796532396,2.0610026702771824
21097,Harrison,KY,,,,,,,39.9,"Harrison County, Kentucky",58840,1248,42.6,18620,23,389,17703,18803,21,097,0.12232090623836621,6.637238738499176,2.0688188055097587
21099,Hart,KY,,,,,,,44.8,"Hart County, Kentucky",45561,821,40.3,19076,72,818,17700,19345,21,099,0.3721891961747221,4.243990695270096,4.228482812096149
21101,Henderson,KY,,,,,,,39.5,"Henderson County, Kentucky",56912,3763,41.0,43818,10,3225,38740,44770,21,101,0.02233638597274961,8.405182041545679,7.20348447621175
21103,Henry,KY,,,,,,,42.0,"Henry County, Kentucky",58294,1045,41.4,15641,6,374,14354,15731,21,103,0.03814124976161719,6.64293433348166,2.377471235140805
21105,Hickman,KY,,,,,,,39.1,"Hickman County, Kentucky",68589,572,46.6,4361,0,422,3879,4491,21,105,0.0,12.736584279670451,9.396570919617012
21107,Hopkins,KY,,,,,,,41.0,"Hopkins County, Kentucky",54466,2671,41.4,44240,40,2743,40079,45223,21,107,0.0884505671892621,5.906286624062976,6.065497645003648
21109,Jackson,KY,,,,,,,38.9,"Jackson County, Kentucky",38516,626,40.9,12891,0,28,12662,13002,21,109,0.0,4.814643900938317,0.2153514843870174
21111,Jefferson,KY,,,,,,,31.9,"Jefferson County, Kentucky",66296,115392,38.5,770994,800,171527,526215,779232,21,111,0.10266518828795533,14.808426758654674,22.012314689335142
21113,Jessamine,KY,,,,,,,37.8,"Jessamine County, Kentucky",69905,6191,38.4,52971,57,2301,47599,53381,21,113,0.10677956576309923,11.59775950244469,4.310522470541954
21115,Johnson,KY,,,,,,,40.1,"Johnson County, Kentucky",44231,1291,41.7,22142,6,103,21837,22631,21,115,0.026512306128761435,5.704564535371835,0.45512792187707124
21117,Kenton,KY,,,,,,,38.3,"Kenton County, Kentucky",76016,27047,37.7,167849,119,7402,149427,169066,21,117,0.07038671288135993,15.997894313463382,4.378171838217028
21119,Knott,KY,,,,,,,41.7,"Knott County, Kentucky",38336,746,44.2,14180,20,154,13800,14282,21,119,0.1400364094664613,5.223358073099005,1.0782803528917517
21121,Knox,KY,,,,,,,39.1,"Knox County, Kentucky",34254,1833,40.1,29777,63,225,28973,30207,21,121,0.2085609295858576,6.068129903664714,0.7448604628066342
21123,Larue,KY,,,,,,,43.9,"Larue County, Kentucky",57867,618,41.3,14652,0,458,13644,14902,21,123,0.0,4.147094349751711,3.073412964702724
21125,Laurel,KY,,,,,,,40.5,"Laurel County, Kentucky",53693,3840,39.8,61516,116,406,60151,62442,21,125,0.18577239678421575,6.149706928029211,0.6502033887447551
21127,Lawrence,KY,,,,,,,41.7,"Lawrence County, Kentucky",42488,645,41.2,16132,0,36,15871,16228,21,127,0.0,3.9746117821050038,0.22183879714074442
21129,Lee,KY,,,,,,,43.1,"Lee County, Kentucky",31682,275,41.8,6648,0,149,6901,7338,21,129,0.0,3.7476151539929137,2.030526028890706
21131,Leslie,KY,,,,,,,41.6,"Leslie County, Kentucky",37019,518,43.2,10143,23,44,10164,10468,21,131,0.21971723347344288,4.948414214749714,0.42032862055789066
21133,Letcher,KY,,,,,,,46.5,"Letcher County, Kentucky",38466,1134,42.7,21266,0,141,20950,21490,21,133,0.0,5.276872964169381,0.6561191251744998
21135,Lewis,KY,,,,,,,42.3,"Lewis County, Kentucky",36662,539,42.5,12920,0,4,12683,13063,21,135,0.0,4.126157850417209,0.030620837479905075
21137,Lincoln,KY,,,,,,,38.7,"Lincoln County, Kentucky",49487,1554,41.4,24086,63,437,22818,24320,21,137,0.2590460526315789,6.389802631578948,1.7968749999999998
21139,Livingston,KY,,,,,,,39.8,"Livingston County, Kentucky",56125,487,46.0,8926,1,53,8620,8980,21,139,0.011135857461024499,5.423162583518931,0.5902004454342984
21141,Logan,KY,,,,,,,40.5,"Logan County, Kentucky",58869,1994,40.8,27149,150,1610,24789,27498,21,141,0.5454942177612917,7.251436468106771,5.854971270637865
21143,Lyon,KY,,,,,,,40.3,"Lyon County, Kentucky",64081,504,47.9,7267,0,563,7856,8721,21,143,0.0,5.779153766769865,6.45568168787983
21145,McCracken,KY,,,,,,,36.2,"McCracken County, Kentucky",58490,7917,42.5,66444,22,7077,56261,67573,21,145,0.03255738238645613,11.716218016071508,10.47311796131591
21147,McCreary,KY,,,,,,,44.5,"McCreary County, Kentucky",35000,445,39.2,15469,0,1170,15247,16892,21,147,0.0,2.634383139947904,6.926355671323703
21149,McLean,KY,,,,,,,39.4,"McLean County, Kentucky",64020,709,43.2,9100,0,91,8802,9173,21,149,0.0,7.729205276354518,0.9920418619862641
21151,Madison,KY,,,,,,,45.9,"Madison County, Kentucky",59797,11548,34.4,92039,67,3637,83656,92955,21,151,0.0720778871496961,12.423215534398365,3.9126459039320096
21153,Magoffin,KY,,,,,,,43.7,"Magoffin County, Kentucky",31927,299,41.4,11518,3,4,11404,11647,21,153,0.02575770584699923,2.567184682750923,0.034343607795998966
21155,Marion,KY,,,,,,,40.3,"Marion County, Kentucky",49627,838,39.8,18604,7,1351,17460,19627,21,155,0.03566515514342487,4.269628572884292,6.883374942681001
21157,Marshall,KY,,,,,,,37.1,"Marshall County, Kentucky",64597,2981,44.6,31126,202,219,30654,31706,21,157,0.6371033873714754,9.40200592947707,0.6907209991799659
21159,Martin,KY,,,,,,,43.0,"Martin County, Kentucky",45265,566,39.8,9988,0,739,10071,11298,21,159,0.0,5.009736236502036,6.540980704549478
21161,Mason,KY,,,,,,,40.3,"Mason County, Kentucky",48460,1423,42.1,16794,87,1156,15028,17068,21,161,0.5097258026716663,8.337239278181393,6.772908366533864
21163,Meade,KY,,,,,,,41.8,"Meade County, Kentucky",68518,2143,39.2,29003,33,1118,27188,29964,21,163,0.11013215859030838,7.151915632091843,3.731144039514084
21165,Menifee,KY,,,,,,,43.2,"Menifee County, Kentucky",43797,329,43.4,6111,11,12,6076,6174,21,165,0.17816650469711692,5.328798185941043,0.1943634596695821
21167,Mercer,KY,,,,,,,39.5,"Mercer County, Kentucky",60728,2070,43.1,22459,13,790,20811,22662,21,167,0.05736475156649898,9.134233518665608,3.4860118259641695
21169,Metcalfe,KY,,,,,,,39.4,"Metcalfe County, Kentucky",46932,552,42.6,10236,16,196,9800,10313,21,169,0.1551439930185203,5.352467759138951,1.900513914476874
21171,Monroe,KY,,,,,,,39.8,"Monroe County, Kentucky",47252,454,41.2,11197,36,295,10718,11331,21,171,0.3177124702144559,4.006707263260083,2.6034771864795694
21173,Montgomery,KY,,,,,,,37.4,"Montgomery County, Kentucky",53436,2061,40.5,27826,35,759,26276,28188,21,173,0.1241663119057755,7.311621966794381,2.6926351638995314
21175,Morgan,KY,,,,,,,42.4,"Morgan County, Kentucky",46018,928,42.3,12226,31,563,12764,13840,21,175,0.2239884393063584,6.705202312138728,4.067919075144508
21177,Muhlenberg,KY,,,,,,,41.0,"Muhlenberg County, Kentucky",50935,1649,43.0,29802,31,722,28586,30735,21,177,0.10086220920774362,5.365218805921588,2.3491133886448674
21179,Nelson,KY,,,,,,,37.4,"Nelson County, Kentucky",66212,4407,39.9,46427,194,2235,42608,46779,21,179,0.41471600504499884,9.42089399089335,4.777784903482331
21181,Nicholas,KY,,,,,,,39.8,"Nicholas County, Kentucky",57539,169,38.9,7507,18,55,7295,7613,21,181,0.23643767240246943,2.2198870353342963,0.72244844345199
21183,Ohio,KY,,,,,,,39.5,"Ohio County, Kentucky",52474,1318,41.0,23465,36,232,22431,23782,21,183,0.15137498948784794,5.542006559582878,0.975527710032798
21185,Oldham,KY,,,,,,,34.4,"Oldham County, Kentucky",117334,11661,39.5,64268,78,2662,60436,67997,21,185,0.11471094312984395,17.149285997911672,3.914878597585188
21187,Owen,KY,,,,,,,41.2,"Owen County, Kentucky",56485,1158,42.9,11127,8,117,10588,11229,21,187,0.07124410009796063,10.312583489179802,1.0419449639326743
21189,Owsley,KY,,,,,,,41.9,"Owsley County, Kentucky",32844,226,48.0,3962,0,54,3705,4054,21,189,0.0,5.574740996546621,1.332017760236803
21191,Pendleton,KY,,,,,,,43.5,"Pendleton County, Kentucky",58723,1094,41.7,14546,0,90,13798,14638,21,191,0.0,7.473698592703921,0.614838092635606
21193,Perry,KY,,,,,,,43.1,"Perry County, Kentucky",45330,1139,41.3,27564,27,269,26590,28136,21,193,0.09596246801251065,4.048194483935172,0.9560705146431617
21195,Pike,KY,,,,,,,46.0,"Pike County, Kentucky",41271,3511,42.5,57447,0,452,55991,58196,21,195,0.0,6.033060691456457,0.7766856828648018
21197,Powell,KY,,,,,,,38.7,"Powell County, Kentucky",38415,835,39.5,12773,0,35,12389,13089,21,197,0.0,6.379402551761021,0.2674001069600428
21199,Pulaski,KY,,,,,,,38.7,"Pulaski County, Kentucky",48768,4560,41.8,64299,10,594,62178,65145,21,199,0.015350372246526977,6.9997697444163025,0.9118121114437026
21201,Robertson,KY,,,,,,,40.2,"Robertson County, Kentucky",53798,149,39.0,2146,0,7,2163,2207,21,201,0.0,6.751246035342093,0.31717263253285005
21203,Rockcastle,KY,,,,,,,40.1,"Rockcastle County, Kentucky",45693,640,42.9,15858,4,16,15742,16171,21,203,0.024735637870261576,3.957702059241853,0.0989425514810463
21205,Rowan,KY,,,,,,,38.3,"Rowan County, Kentucky",50038,1812,30.6,24214,0,505,23425,24551,21,205,0.0,7.38055476355342,2.0569426907254287
